iden_num	geo_type	name	order_name	amend	start_d	end_d	initial_emgcy	cont_emgcy	reopen	stay_home	curfew	mask_req	gather_ban	social_dist	bsns	restaurant	school	med_proc	travel	correc_fac	vaccine	notes																																			
04000US27	State	MINNESOTA	EO 20-86	1	08/26/2020	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0																																				
04000US27	State	MINNESOTA	EO. 20-89 	0	09/11/2020	10/12/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US27	State	MINNESOTA	20-92	1	10/12/2020	11/12/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Mostly just states that the state of emergency is continuing, no updates on much else. 																																			
04000US27	State	MINNESOTA	20-94	0	11/06/2020	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	school order																																			
04000US27	State	MINNESOTA	20-95	1	11/06/2020	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	amendment to previous school order																																			
04000US27	State	MINNESOTA	EO 20-96	1	11/13/2020	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	Restricts gatherings, celebrations, and hours of operations for bars, resturants, and venues to prevent further spread of COVID-19																																			
04000US27	State	MINNESOTA	EO 20-97	1	11/12/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Extends the COVID-19 peacetime emergency 																																			
04000US27	State	MINNESOTA	EO 20-98	1	11/12/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Executive Order 20-22 is rescinded																																			
04000US27	State	MINNESOTA	EO 20-99	0	11/20/2020	12/18/2020	0	1	1	0	0	1	1	1	1	0	0	0	1	0	0	Implements a four week dial back on certain activities to slow the spread of COVID-19																																			
04000US27	State	MINNESOTA	20-103	1	12/18/2020	01/10/2021	0	0	1	0	0	1	1	1	1	1	1	0	1	0	0	Amendment of order 20-99 regarding social gatherings and businesses																																			
04000US27	State	MINNESOTA	20-104	1	01/04/2021	01/10/2021	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	Reopening pools																																			
04000US27	State	MINNESOTA	20-105	0	01/01/2021	06/31/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Salary reduction for Governor and Chief of staff of Minnesota																																			
04000US27	State	MINNESOTA	20-106	0	01/31/2021	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Executive Order 20-34 and executive order 15-15 is rescinded																																			
04000US27	State	MINNESOTA	20-107	0	12/23/2021	03/23/2021	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	Authorizing Out-of-State Pharmacists to Administer Vaccines in Minnesota During the COVID-19 Peacetime Emergency																																			
04000US27	State 	MINNESOTA	21-01	1	01/10/2020	0	0	1	1	1	0	1	1	0	1	1	1	0	1	0	0	Explaining new regulations 																																			
04000US27	State	MINNESOTA	21-03	1	01/07/2021	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Pandemic financial support																																			
04000US27	State	MINNESOTA	EO 20-100	0	12/14/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Executive order declaring the continuation of the COVID-19 Peacetime Emergency																																			
04000US27	State	MINNESOTA	EO 20-101	0	12/14/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Executive order stating that The Minnesota Board of Behavioral Health and Therapy is authorized to process applications for licensure from applicants and licensees																																			
04000US27	State	MINNESOTA	EO 20-102	1	12/14/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Executive order adding to previous orders concerning unemployment benefits																																			
04000US27	State	MINNESOTA	21-04	1	01/13/2021	02/12/2021	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0																																				
04000US27	State	MINNESOTA	EO 21-07	1	02/13/2021	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0																																				
04000US27	State	MINNESOTA	EO 21-09 	0	02/12/2021	02/27/2021	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US27	State	MINNESOTA	21-10	0	03/04/2021	06/01/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Vehicles that are used to pump or transport sewage from septic systems are exempted from the seasonal loadout restrictions on local and state roads while providing emergency septic system pumping services.																																			
04000US27	State	MINNESOTA	21-11	0	03/12/2021	0	0	1	0	1	0	1	1	1	1	1	1	0	1	0	0	25 page order that outlines all the guidelines and protocols required and encouraged for businesses, restaurants, and schools. Discourages travel. Also mentions guidelines for child care and youth programs as well as adult sports. Order does mention fines for those who do not comply starting at $1,000.																																			
04000US27	State	MINNESOTA	21-12	0	03/15/2021	04/14/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	This order extends the COVID-19 Peacetime Emergency in order to handle the ongoing pandemic and vaccine distribution 																																			
04000US27	State	MINNESOTA	EO 21-16	1	03/26/2021	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0																																				
04000US27	State	MINNESOTA	EO 21-14	0	03/19/2021	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0																																				
04000US27	State	MINNESOTA	EO 21-15	1	03/26/2021	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US27	State	MINNESOTA	EO 21-19	1	04/14/2021	05/14/2021	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US27	State	MINNESOTA	EO 21	1	05/06/2021	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	Up to 50 people allowed in social gatherings. Indoor services can proceed up to 75% occupant capacity with social distancing and a maximum of 10 people at each table. Public pools, gyms, and fitness centers can open up to 50 percent of normal capacity with social distancing. Face coverings must be worn.																																			
04000US27	State	Minnesota	EO21-22	1	5/14/2021	06/14/2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US27	State	Minnesota	EO21-23	1	5/14/2021		0	1	0	0	0	1	1	1	0	0	1	0	0	0	1																																				
04000US27	State	Minnesota	EO 21-24	1	06/14/2021	07/14/2021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US27	State	Minnesota	EO 21-27	0	08/05/2021	09/04/2021	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	Reliable access to products such as gasoline, diesel, fuel oil, ethanol, and biodiesel is critical to supporting our drought-stressed farming community across the state as it prepares for the upcoming harvest season, mining operations in northern Minnesota, and ongoing economic recovery efforts for tourism and local businesses such as gas stations and convenience stores. Strict enforcement of certain hours of service regulations would prevent or hinder the efficient transportation of fuels. Temporary relief is needed to allow for the continued movement of these commodities, as carriers and drivers provide necessary and time-sensitive assistance.																																			
04000US28	State	MISSISSIPPI	EO-1463	0	03/24/2020	04/17/2020	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1457	0	03/04/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	State Dept. of Health along with Mississippi Emegrency Management Agency to lead emergency response activities related to the coronavirus, all government offices and staff should cooperate, and etsablishing steering committees.																																			
04000US28	State	MISSISSIPPI	EO-1458	0	03/16/2020	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1459	0	03/16/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1460	0	03/19/2020	04/17/2020	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1461	0	3/_/2020	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1462	0	03/21/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Temporarily waives unemployment waiting period, work search requirements, and collection activities																																			
04000US28	State	MISSISSIPPI	EO-1463	1	03/23/2020	03/26/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Ensures that essential businesses continue uninterrupted																																			
04000US28	State	MISSISSIPPI	EO-1464	1	03/18/2020	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1465	0	03/31/2020	04/14/0200	0	1	0	1	0	0	1	1	1	1	0	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1466	0	04/01/2020	0	0	1	0	1	0	0	1	1	1	1	0	0	1	0	0																																				
04000US28	State	MISSISSIPPI	EO-1467	0	04/06/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Allows for leeway for Notary-related business, including remote workings and new standards																																			
04000US28	State	MISSISSIPPI	EO-1468	0	04/09/2020	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1469	0	04/09/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Suspends law requiring businesses to meet in person to allow for remote meetings with shareholders																																			
04000US28	State	MISSISSIPPI	EO-1470	0	04/10/2020	04/27/2020	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1471	0	04/10/2020	05/15/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1472	0	04/15/2020	06/30/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1473	1	04/17/2020	04/27/2020	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1474	0	04/20/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Extends duration of licenses/permits set to expire between 3/4/20 and 6/30/20 until 8/3/20 																																			
04000US28	State	MISSISSIPPI	EO-1475	0	04/20/2020	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1476	1	04/18/2020	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1477	0	04/27/2020	05/11/2020	0	1	0	1	0	1	1	1	1	1	0	1	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1478	1	05/07/2020	05/11/2020	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	Parks and outdoor recreational facilities can be open for limited hours, social distancing practices should be ste in place																																			
04000US28	State	MISSISSIPPI	EO-1484	1	05/14/2020	05/31/2020	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1485	1	05/15/2020	05/31/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Meant to "maintain additional protections against liability"																																			
04000US28	State	MISSISSIPPI	EO-1486		05/15/2020	05/25/2020	0	1	1	1	1	0	1	0	1	1	0	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1480	1	05/08/2020	05/25/2020	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1481	0	05/11/2020	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1483	0	05/14/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	EO on bringing non-essential work force back to work in a safe manner using CDC guidelines. "All state agencies, boards, commissions, counties, municipalities, public school districts, and other state and local entities are directed to begin the process of returning employees back to work"																																			
04000US28	State	MISSISSIPPI	EO-1479	0	05/07/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	This was an order about a day of mourning on 5/8/20 for passing of a respected public servant Wayne O. Burkes. Flags were at half staff and from sunrise to sunset it was a day of rememberance																																			
04000US28	State	MISSISSIPPI	EO-1487	1	05/25/2020	06/01/2020	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1488	0	03/14/2020	06/01/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1487	1	05/25/2020	06/01/2020	0	1	1	0	0	1	0	1	1	0	1	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1488	1	05/22/2020	06/01/2020	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1489	0	05/21/2020	05/24/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Order for flags to be at half-staff in observance of those who lost lives to COVID-19.																																			
04000US28	State	MISSISSIPPI	EO-1491	0	06/01/2020	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1492	0	06/01/2020	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1494	1	05/29/2020	06/15/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Ensure Mississippi has adequate capacity to provide care for all who need it																																			
04000US28	State	MISSISSIPPI	EO-1495	0	07/01/2020	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1496	1	06/15/2020	06/29/2020	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1497	1	06/12/2020	07/01/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1483	0	05/12/2020	05/25/2020	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO 1501	0	06/11/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	County purchasing clerks, county receiving clerks and county inventory clerks appointed in January 2020 shall receive the statutorily­ required certification from the Office of the State Auditor																																			
04000US28	State	MISSISSIPPI	EO 1503	1	06/30/2020	07/31/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Extending Executive Order 1471, which provides certain liability protections to healthcare professionals																																			
04000US28	State	MISSISSIPPI	EO1504	1	07/01/2020	07/15/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Grants extended time for the Governor to appoint an executive director of the public utilities																																			
04000US28	State	MISSISSIPPI	EO 1505	1	07/02/2020	07/20/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1499	0	06/01/2020	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1500	0	06/29/2020	07/06/2020	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1502	0	06/03/2020	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	Unemployment, social security, and jobs																																			
04000US28	State	MISSISSIPPI	EO-1506	0	07/08/2020	08/31/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	directs a special fund to the department of marine resources due to the inability of the department to meet in a special session																																			
04000US28	State	MISSISSIPPI	EO-1507	0	07/13/2020	07/20/2020	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1508	1	07/20/2020	08/03/2020	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0																																				
04000US28	State	MISSISSIPPI	EO-1509	0	07/20/2020	08/03/2020	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO 1510	1	07/24/2020	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Modification of unemployment benefits eligibility requirements. 																																			
04000US28	State	MISSISSIPPI	EO 1511	1	07/24/2020	08/03/2020	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0																																				
04000US28	State	MISSISSIPPI	EO 1512	1	07/25/2020	08/03/2020	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Calhoun, Holmes, Lamar, Montgomery, Winston and Yalobusha Counties are added to the Safe Return order contained in Executive Order 1492. 																																			
